Date,Federal_Funds_Rate,Treasury_2Y,Treasury_10Y,Yield_Spread_10Y2Y,Breakeven_Inflation_10Y,Financial_Conditions_Index,CPI,Unemployment_Rate
2025-12-19,,3.48,4.16,0.68,2.24,-0.522,,
2025-12-22,,3.44,4.17,0.73,2.23,,,
2025-12-23,,3.48,4.18,0.7,2.24,,,
2025-12-24,,3.47,4.15,0.68,2.24,,,
2025-12-25,,,,,,,,
2025-12-26,,3.46,4.14,0.68,2.23,-0.533,,
2025-12-29,,3.45,4.12,0.67,2.22,,,
2025-12-30,,3.45,4.14,0.69,2.24,,,
2025-12-31,,3.47,4.18,0.71,2.25,,,
2026-01-01,3.64,,,,,,326.588,4.3
2026-01-02,,3.47,4.19,0.72,2.25,-0.545,,
2026-01-05,,3.46,4.17,0.71,2.26,,,
2026-01-06,,3.47,4.18,0.71,2.27,,,
2026-01-07,,3.47,4.15,0.68,2.27,,,
2026-01-08,,3.49,4.19,0.7,2.27,,,
2026-01-09,,3.54,4.18,0.64,2.28,-0.556,,
2026-01-12,,3.54,4.19,0.65,2.29,,,
2026-01-13,,3.53,4.18,0.65,2.3,,,
2026-01-14,,3.51,4.15,0.64,2.29,,,
2026-01-15,,3.56,4.17,0.61,2.29,,,
2026-01-16,,3.59,4.24,0.65,2.33,-0.562,,
2026-01-19,,,,,,,,
2026-01-20,,3.6,4.3,0.7,2.33,,,
2026-01-21,,3.6,4.26,0.66,2.34,,,
2026-01-22,,3.61,4.26,0.65,2.31,,,
2026-01-23,,3.6,4.24,0.64,2.32,-0.564,,
2026-01-26,,3.56,4.22,0.66,2.32,,,
2026-01-27,,3.53,4.24,0.71,2.34,,,
2026-01-28,,3.56,4.26,0.7,2.36,,,
2026-01-29,,3.53,4.24,0.71,2.35,,,
2026-01-30,,3.52,4.26,0.74,2.36,-0.56,,
2026-02-01,3.64,,,,,,327.46,4.4
2026-02-02,,3.57,4.29,0.72,2.35,,,
2026-02-03,,3.57,4.28,0.71,2.36,,,
2026-02-04,,3.57,4.29,0.72,2.35,,,
2026-02-05,,3.47,4.21,0.74,2.32,,,
2026-02-06,,3.5,4.22,0.72,2.34,-0.552,,
2026-02-09,,3.48,4.22,0.74,2.35,,,
2026-02-10,,3.45,4.16,0.71,2.32,,,
2026-02-11,,3.52,4.18,0.66,2.32,,,
2026-02-12,,3.47,4.09,0.62,2.29,,,
2026-02-13,,3.4,4.04,0.64,2.27,-0.539,,
2026-02-16,,,,,,,,
2026-02-17,,3.43,4.05,0.62,2.26,,,
2026-02-18,,3.47,4.09,0.62,2.29,,,
2026-02-19,,3.47,4.08,0.61,2.29,,,
2026-02-20,,3.48,4.08,0.6,2.28,-0.522,,
2026-02-23,,3.43,4.03,0.6,2.26,,,
2026-02-24,,3.43,4.04,0.61,2.26,,,
2026-02-25,,3.45,4.05,0.6,2.28,,,
2026-02-26,,3.42,4.02,0.6,2.28,,,
2026-02-27,,3.38,3.97,0.59,2.25,-0.503,,
2026-03-01,3.64,,,,,,330.293,4.3
2026-03-02,,3.47,4.05,0.58,2.29,,,
2026-03-03,,3.51,4.06,0.55,2.29,,,
2026-03-04,,3.54,4.09,0.55,2.29,,,
2026-03-05,,3.57,4.13,0.56,2.31,,,
2026-03-06,,3.56,4.15,0.59,2.35,-0.484,,
2026-03-09,,3.56,4.12,0.56,2.34,,,
2026-03-10,,3.57,4.15,0.58,2.33,,,
2026-03-11,,3.64,4.21,0.57,2.36,,,
2026-03-12,,3.76,4.27,0.51,2.38,,,
2026-03-13,,3.73,4.28,0.55,2.36,-0.468,,
2026-03-16,,3.68,4.23,0.55,2.36,,,
2026-03-17,,3.68,4.2,0.52,2.37,,,
2026-03-18,,3.76,4.26,0.5,2.4,,,
2026-03-19,,3.79,4.25,0.46,2.37,,,
2026-03-20,,3.88,4.39,0.51,2.38,-0.458,,
2026-03-23,,3.83,4.34,0.51,2.33,,,
2026-03-24,,3.9,4.39,0.49,2.33,,,
2026-03-25,,3.84,4.33,0.49,2.31,,,
2026-03-26,,3.96,4.42,0.46,2.34,,,
2026-03-27,,3.88,4.44,0.56,2.31,-0.454,,
2026-03-30,,3.82,4.35,0.53,2.31,,,
2026-03-31,,3.79,4.3,0.51,2.3,,,
2026-04-01,3.64,3.81,4.33,0.52,2.31,,332.407,4.3
2026-04-02,,3.79,4.31,0.52,2.34,,,
2026-04-03,,3.84,4.35,0.51,2.36,-0.459,,
2026-04-06,,3.84,4.34,0.5,2.36,,,
2026-04-07,,3.81,4.33,0.52,2.37,,,
2026-04-08,,3.79,4.29,0.5,2.33,,,
2026-04-09,,3.78,4.29,0.51,2.34,,,
2026-04-10,,3.81,4.31,0.5,2.36,-0.469,,
2026-04-13,,3.78,4.3,0.52,2.38,,,
2026-04-14,,3.76,4.26,0.5,2.37,,,
2026-04-15,,3.76,4.29,0.53,2.39,,,
2026-04-16,,3.78,4.32,0.54,2.39,,,
2026-04-17,,3.71,4.26,0.55,2.36,-0.48,,
2026-04-20,,3.72,4.26,0.54,2.35,,,
2026-04-21,,3.78,4.3,0.52,2.38,,,
2026-04-22,,3.79,4.3,0.51,2.38,,,
2026-04-23,,3.83,4.34,0.51,2.42,,,
2026-04-24,,3.78,4.31,0.53,2.42,-0.489,,
2026-04-27,,3.78,4.35,0.57,2.44,,,
2026-04-28,,3.84,4.36,0.52,2.44,,,
2026-04-29,,3.92,4.42,0.5,2.46,,,
2026-04-30,,3.88,4.4,0.52,2.46,,,
2026-05-01,3.63,3.88,4.39,0.51,2.48,-0.496,333.979,4.3
2026-05-04,,3.95,4.45,0.5,2.5,,,
2026-05-05,,3.93,4.43,0.5,2.47,,,
2026-05-06,,3.87,4.36,0.49,2.42,,,
2026-05-07,,3.92,4.41,0.49,2.45,,,
2026-05-08,,3.9,4.38,0.48,2.45,-0.5,,
2026-05-11,,3.95,4.42,0.47,2.47,,,
2026-05-12,,4.0,4.46,0.46,2.47,,,
2026-05-13,,3.98,4.46,0.48,2.47,,,
2026-05-14,,4.0,4.47,0.47,2.47,,,
2026-05-15,,4.09,4.59,0.5,2.49,-0.499,,
2026-05-18,,4.07,4.61,0.54,2.48,,,
2026-05-19,,4.13,4.67,0.54,2.49,,,
2026-05-20,,4.04,4.57,0.53,2.44,,,
2026-05-21,,4.08,4.57,0.49,2.39,,,
2026-05-22,,4.13,4.56,0.43,2.4,-0.498,,
2026-05-25,,,,,,,,
2026-05-26,,4.01,4.5,0.49,2.4,,,
2026-05-27,,4.0,4.48,0.48,2.39,,,
2026-05-28,,3.99,4.45,0.46,2.39,,,
2026-05-29,,3.98,4.45,0.47,2.38,-0.495,,
2026-06-01,3.63,4.05,4.47,0.42,2.4,,332.568,4.2
2026-06-02,,4.05,4.46,0.41,2.39,,,
2026-06-03,,4.08,4.49,0.41,2.38,,,
2026-06-04,,4.05,4.47,0.42,2.36,,,
2026-06-05,,4.17,4.55,0.38,2.36,-0.495,,
2026-06-08,,4.15,4.56,0.41,2.35,,,
2026-06-09,,4.13,4.53,0.4,2.33,,,
2026-06-10,,4.13,4.55,0.42,2.34,,,
2026-06-11,,4.05,4.45,0.4,2.29,,,
2026-06-12,,4.09,4.48,0.39,2.31,-0.497,,
2026-06-15,,4.07,4.47,0.4,2.32,,,
2026-06-16,,4.05,4.43,0.38,2.29,,,
2026-06-17,,4.2,4.49,0.29,2.26,,,
2026-06-18,,4.19,4.46,0.27,2.25,,,
2026-06-19,,,,,,-0.502,,
2026-06-22,,4.24,4.51,0.27,2.23,,,
2026-06-23,,4.16,4.5,0.34,2.21,,,
2026-06-24,,4.11,4.41,0.3,2.18,,,
2026-06-25,,4.09,4.4,0.31,2.21,,,
2026-06-26,,4.07,4.38,0.31,2.2,-0.51,,
2026-06-29,,4.1,4.38,0.28,2.22,,,
2026-06-30,,4.14,4.44,0.3,2.24,,,
2026-07-01,,4.17,4.48,0.31,2.23,,,
