Ticker,XLC,XLC,XLC,XLC,XLC,XLC,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE,XLY,XLY,XLY,XLY,XLY,XLY,XLP,XLP,XLP,XLP,XLP,XLP,XLI,XLI,XLI,XLI,XLI,XLI,XLE,XLE,XLE,XLE,XLE,XLE,XLK,XLK,XLK,XLK,XLK,XLK,XLF,XLF,XLF,XLF,XLF,XLF,XLB,XLB,XLB,XLB,XLB,XLB,XLV,XLV,XLV,XLV,XLV,XLV,XLU,XLU,XLU,XLU,XLU,XLU
2018-07-12,51.29999923706055,51.77000045776367,51.13999938964844,51.77000045776367,47.87803268432617,361400.0,33.11000061035156,33.16999816894531,32.939998626708984,33.11000061035156,25.252513885498047,1660700,56.0099983215332,56.21500015258789,55.76499938964844,56.16999816894531,52.072715759277344,5828400,52.619998931884766,52.709999084472656,52.22999954223633,52.400001525878906,42.26614761352539,11002300,73.05999755859375,73.44999694824219,72.61000061035156,73.37000274658203,64.2177505493164,12705600,37.96500015258789,38.17499923706055,37.65999984741211,37.93000030517578,26.769235610961914,25136000,35.900001525878906,36.33000183105469,35.86000061035156,36.310001373291016,33.69270706176758,23706600,27.219999313354492,27.239999771118164,26.940000534057617,27.100000381469727,23.28628158569336,64876800,29.415000915527344,29.440000534057617,29.184999465942383,29.30500030517578,24.93603515625,13238000,86.70999908447266,87.30000305175781,86.66000366210938,87.23999786376953,76.09379577636719,4461600,26.2450008392334,26.31999969482422,26.125,26.264999389648438,20.47310447692871,34273400
2018-07-13,51.779998779296875,51.79999923706055,51.44900131225586,51.689998626708984,47.804046630859375,80100.0,33.130001068115234,33.255001068115234,32.97999954223633,33.0,25.168617248535156,2142700,56.20500183105469,56.3849983215332,56.1150016784668,56.29499816894531,52.18860626220703,11044000,52.43000030517578,52.79999923706055,52.40999984741211,52.7400016784668,42.54039764404297,14053500,73.33999633789062,73.87999725341797,73.30000305175781,73.75,64.55036163330078,18494200,37.96500015258789,38.36000061035156,37.8650016784668,38.130001068115234,26.910400390625,22846200,36.314998626708984,36.36000061035156,36.150001525878906,36.27000045776367,33.65557861328125,18516800,26.989999771118164,27.06999969482422,26.700000762939453,26.979999542236328,23.183170318603516,64146900,29.2549991607666,29.395000457763672,29.209999084472656,29.290000915527344,24.923274993896484,6924000,87.05000305175781,87.58999633789062,87.0,87.4000015258789,76.23335266113281,6048700,26.299999237060547,26.360000610351562,26.094999313354492,26.270000457763672,20.47699546813965,21918600
2018-07-16,51.779998779296875,51.779998779296875,51.45000076293945,51.540000915527344,47.66533279418945,200700.0,32.86000061035156,32.959999084472656,32.59400177001953,32.81999969482422,25.03133201599121,2759100,56.435001373291016,56.525001525878906,56.220001220703125,56.435001373291016,52.31838607788086,6192600,52.70000076293945,52.72999954223633,52.34000015258789,52.4900016784668,42.3387451171875,10347400,73.88999938964844,74.05999755859375,73.26000213623047,73.44999694824219,64.28778076171875,9576100,37.755001068115234,37.939998626708984,37.369998931884766,37.689998626708984,26.59986686706543,22781200,36.279998779296875,36.35499954223633,36.1150016784668,36.185001373291016,33.57670211791992,13332000,27.059999465942383,27.479999542236328,27.040000915527344,27.459999084472656,23.595613479614258,55812000,29.30500030517578,29.364999771118164,28.989999771118164,29.05500030517578,24.723310470581055,8983200,87.47000122070312,87.47000122070312,86.75,86.87000274658203,75.77105712890625,5388500,26.25,26.315000534057617,26.114999771118164,26.2450008392334,20.4575138092041,20986400
2018-07-17,50.810001373291016,51.68000030517578,50.720001220703125,51.54999923706055,47.67457580566406,172600.0,32.83000183105469,32.90999984741211,32.560001373291016,32.599998474121094,24.863542556762695,1720400,55.849998474121094,56.6150016784668,55.73500061035156,56.4900016784668,52.36935806274414,8143800,52.459999084472656,53.0,52.459999084472656,52.939998626708984,42.701725006103516,14759300,73.38999938964844,73.83000183105469,73.19000244140625,73.73999786376953,64.5416030883789,7326000,37.564998626708984,37.75,37.33000183105469,37.540000915527344,26.494001388549805,19506400,35.92499923706055,36.51499938964844,35.904998779296875,36.45500183105469,33.82725143432617,14903200,27.489999771118164,27.600000381469727,27.34000015258789,27.489999771118164,23.62139320373535,55502200,29.079999923706055,29.53499984741211,28.969999313354492,29.434999465942383,25.046653747558594,15364000,86.83999633789062,87.4800033569336,86.80000305175781,87.3499984741211,76.18973541259766,5849300,26.28499984741211,26.329999923706055,26.200000762939453,26.225000381469727,20.44192886352539,22107000
2018-07-18,51.59000015258789,51.599998474121094,51.22999954223633,51.400001525878906,47.535858154296875,147800.0,32.54999923706055,32.68000030517578,32.31999969482422,32.47999954223633,24.772016525268555,2092200,56.45500183105469,56.654998779296875,56.275001525878906,56.45500183105469,52.33692932128906,12812200,52.880001068115234,52.93000030517578,52.470001220703125,52.5099983215332,42.35487365722656,10474200,74.0,74.76000213623047,73.91000366210938,74.55000305175781,65.25057220458984,13821300,37.36000061035156,37.619998931884766,36.9900016784668,37.564998626708984,26.51165008544922,30703000,36.44499969482422,36.45000076293945,36.26499938964844,36.39500045776367,33.771575927734375,14164000,27.600000381469727,27.979999542236328,27.559999465942383,27.93000030517578,23.999473571777344,59109200,29.399999618530273,29.56999969482422,29.15999984741211,29.15999984741211,24.812652587890625,11774400,87.37000274658203,87.44000244140625,87.11000061035156,87.41999816894531,76.25080871582031,7575700,26.19499969482422,26.239999771118164,25.979999542236328,26.09000015258789,20.336692810058594,20722600
2018-07-19,51.43000030517578,51.470001220703125,51.00600051879883,51.040000915527344,47.20292282104492,258400.0,32.41999816894531,32.935001373291016,32.36000061035156,32.790000915527344,25.008451461791992,2363400,56.33000183105469,56.650001525878906,56.28499984741211,56.32500076293945,52.21640396118164,7219400,52.16999816894531,52.77000045776367,52.06999969482422,52.540000915527344,42.37907791137695,15092800,74.2699966430664,74.68000030517578,73.97000122070312,74.5199966430664,65.22429656982422,8790000,37.46500015258789,37.73500061035156,37.42499923706055,37.57500076293945,26.518705368041992,32463600,36.30500030517578,36.44499969482422,36.20000076293945,36.26499938964844,33.650943756103516,14910000,27.790000915527344,27.799999237060547,27.469999313354492,27.510000228881836,23.638578414916992,61765100,29.264999389648438,29.299999237060547,29.059999465942383,29.264999389648438,24.902000427246094,12835000,87.20999908447266,87.38999938964844,86.55000305175781,86.93000030517578,75.82339477539062,5204000,26.114999771118164,26.485000610351562,26.114999771118164,26.329999923706055,20.523771286010742,22238800
2018-07-20,51.04999923706055,51.18600082397461,50.84000015258789,50.869998931884766,47.04568862915039,158400.0,32.709999084472656,32.77000045776367,32.38999938964844,32.5,24.787281036376953,2041700,56.33000183105469,56.415000915527344,56.05500030517578,56.07500076293945,51.98464584350586,6661000,52.439998626708984,52.88999938964844,52.349998474121094,52.86000061035156,42.637184143066406,17895700,74.41999816894531,74.72000122070312,74.12000274658203,74.44000244140625,65.1542739868164,7922400,37.57500076293945,37.65999984741211,37.32500076293945,37.44499969482422,26.426958084106445,21722400,36.404998779296875,36.474998474121094,36.22999954223633,36.275001525878906,33.660221099853516,14439600,27.459999084472656,27.639999389648438,27.360000610351562,27.559999465942383,23.681543350219727,51562300,29.145000457763672,29.25,29.010000228881836,29.145000457763672,24.799888610839844,14633600,86.69000244140625,86.88999938964844,86.51000213623047,86.76000213623047,75.67513275146484,4822600,26.25,26.31999969482422,25.969999313354492,26.145000457763672,20.37957000732422,27657000
2018-07-23,50.93000030517578,51.099998474121094,50.650001525878906,51.08000183105469,47.23991394042969,94800.0,32.4900016784668,32.4900016784668,32.2130012512207,32.40999984741211,24.718629837036133,2796900,56.064998626708984,56.125,55.709999084472656,56.01499938964844,51.92901611328125,6738400,52.7599983215332,52.88999938964844,52.369998931884766,52.529998779296875,42.371002197265625,13337200,74.26000213623047,74.29000091552734,73.83999633789062,73.9800033569336,64.75164794921875,7822000,37.54999923706055,37.57500076293945,37.21500015258789,37.279998779296875,26.31051254272461,15247600,36.20000076293945,36.47999954223633,36.05500030517578,36.459999084472656,33.831886291503906,25151000,27.559999465942383,27.979999542236328,27.549999237060547,27.940000534057617,24.00806427001953,81516200,29.135000228881836,29.145000457763672,28.959999084472656,28.985000610351562,24.66374397277832,8299000,86.70999908447266,87.05000305175781,86.61000061035156,86.94000244140625,75.83214569091797,3824600,26.149999618530273,26.200000762939453,25.8700008392334,25.959999084472656,20.235361099243164,29527400
2018-07-24,52.11000061035156,52.11000061035156,51.15999984741211,51.439998626708984,47.572837829589844,211200.0,32.38999938964844,32.52000045776367,32.13999938964844,32.31999969482422,24.649986267089844,2104200,56.35499954223633,56.44499969482422,55.720001220703125,55.849998474121094,51.77605438232422,9651200,52.40999984741211,52.72999954223633,52.31999969482422,52.630001068115234,42.45166015625,15987700,74.36000061035156,74.72000122070312,73.95999908447266,74.29000091552734,65.02301788330078,12140400,37.44499969482422,37.970001220703125,37.39500045776367,37.75,26.642215728759766,20337000,36.82500076293945,36.970001220703125,36.5099983215332,36.65999984741211,34.01747512817383,21557200,28.049999237060547,28.190000534057617,27.950000762939453,28.020000457763672,24.076807022094727,63133700,29.190000534057617,29.524999618530273,29.190000534057617,29.360000610351562,24.98283576965332,14233600,87.4000015258789,87.87999725341797,87.33999633789062,87.7300033569336,76.52117919921875,6467100,25.889999389648438,26.1299991607666,25.59000015258789,26.049999237060547,20.305517196655273,31397600
2018-07-25,51.529998779296875,51.875,51.380001068115234,51.810001373291016,47.91502380371094,604300.0,32.34000015258789,32.69499969482422,32.31999969482422,32.63999938964844,24.894046783447266,2608800,55.69499969482422,56.279998779296875,55.529998779296875,56.2599983215332,52.1561393737793,12540000,52.70000076293945,53.06999969482422,52.59000015258789,53.029998779296875,42.77431106567383,15258400,74.06999969482422,75.41999816894531,73.94999694824219,75.41999816894531,66.01204681396484,17949600,37.79999923706055,38.15999984741211,37.6150016784668,38.064998626708984,26.864521026611328,22070600,36.66999816894531,37.119998931884766,36.6150016784668,37.119998931884766,34.44430923461914,30466200,28.0,28.1299991607666,27.850000381469727,28.079999923706055,24.12836456298828,44197200,29.375,29.6299991607666,29.170000076293945,29.59000015258789,25.178546905517578,9467200,87.68000030517578,88.87000274658203,87.58999633789062,88.8499984741211,77.49812316894531,9285900,26.045000076293945,26.2549991607666,25.96500015258789,26.125,20.36397361755371,26937400
2018-07-26,49.75,50.02000045776367,49.56999969482422,49.85599899291992,46.10792541503906,833400.0,32.66999816894531,32.900001525878906,32.66999816894531,32.75,24.977937698364258,2256900,56.20000076293945,56.39500045776367,55.845001220703125,55.96500015258789,51.88266372680664,11604000,53.2400016784668,53.7599983215332,53.16999816894531,53.310001373291016,43.000160217285156,15129400,75.26000213623047,76.1500015258789,75.25,76.0,66.51966094970703,15115200,38.14500045776367,38.54999923706055,38.06999969482422,38.47999954223633,27.15741539001465,24374800,36.48500061035156,36.66999816894531,36.41999816894531,36.54999923706055,33.915409088134766,25094400,28.149999618530273,28.260000228881836,28.040000915527344,28.06999969482422,24.119775772094727,40056800,29.584999084472656,29.815000534057617,29.489999771118164,29.760000228881836,25.32320213317871,12395400,88.69999694824219,88.91000366210938,88.41000366210938,88.5999984741211,77.28003692626953,5763000,26.25,26.479999542236328,26.204999923706055,26.405000686645508,20.582231521606445,38142000
2018-07-27,49.77000045776367,49.83000183105469,48.63800048828125,48.90999984741211,45.2330436706543,1111200.0,32.849998474121094,32.85499954223633,32.42100143432617,32.45000076293945,24.749143600463867,2666300,56.70500183105469,56.78499984741211,55.56999969482422,55.81999969482422,51.74824142456055,13097600,53.279998779296875,53.63999938964844,53.189998626708984,53.380001068115234,43.0566291809082,13414400,76.1500015258789,76.33999633789062,75.6500015258789,76.01000213623047,66.5284423828125,11281500,38.04999923706055,38.51499938964844,38.0,38.314998626708984,27.04096221923828,25281800,36.595001220703125,36.619998931884766,35.70000076293945,35.92499923706055,33.335453033447266,63550200,28.059999465942383,28.270000457763672,27.969999313354492,28.1299991607666,24.171321868896484,63149400,29.850000381469727,29.875,29.575000762939453,29.649999618530273,25.22960090637207,11041400,88.63999938964844,88.63999938964844,87.63999938964844,87.95999908447266,76.7218017578125,5742900,26.420000076293945,26.53499984741211,26.21500015258789,26.31999969482422,20.515972137451172,31495800
2018-07-30,49.02000045776367,49.02000045776367,47.86899948120117,48.13999938964844,44.520938873291016,251300.0,32.47999954223633,32.51499938964844,32.189998626708984,32.41999816894531,24.726255416870117,2941100,55.82500076293945,55.915000915527344,55.220001220703125,55.375,51.33571243286133,13132400,53.2400016784668,53.45000076293945,53.0,53.31999969482422,43.00822067260742,12143900,76.11000061035156,76.5,75.18000030517578,75.26000213623047,65.87200164794922,13423600,38.619998931884766,38.779998779296875,38.4900016784668,38.630001068115234,27.263267517089844,22790000,35.904998779296875,35.959999084472656,35.15999984741211,35.3650016784668,32.81582260131836,35695400,28.149999618530273,28.360000610351562,28.110000610351562,28.149999618530273,24.188512802124023,56474100,29.68000030517578,29.864999771118164,29.545000076293945,29.594999313354492,25.182802200317383,6944400,87.88999938964844,88.18000030517578,87.75,88.01000213623047,76.76543426513672,5531200,26.28499984741211,26.28499984741211,26.075000762939453,26.15999984741211,20.39125633239746,18952800
2018-07-31,48.369998931884766,48.77000045776367,48.13999938964844,48.459999084472656,44.81687927246094,1211400.0,32.66999816894531,33.13999938964844,32.619998931884766,33.04999923706055,25.206743240356445,4027300,55.53499984741211,55.8650016784668,55.2400016784668,55.6349983215332,51.57674026489258,12309400,53.4900016784668,53.7599983215332,53.18000030517578,53.56999969482422,43.20988082885742,17898400,75.83000183105469,76.98999786376953,75.69000244140625,76.91999816894531,67.32494354248047,17709500,38.70000076293945,38.80500030517578,38.470001220703125,38.560001373291016,27.213876724243164,22581000,35.474998474121094,35.689998626708984,35.26499938964844,35.459999084472656,32.90396499633789,29954000,28.229999542236328,28.239999771118164,27.889999389648438,27.950000762939453,24.016660690307617,84500100,29.65999984741211,29.940000534057617,29.649999618530273,29.864999771118164,25.41254997253418,10475200,88.33000183105469,89.05000305175781,88.19999694824219,88.93000030517578,77.56790161132812,6719100,26.274999618530273,26.46500015258789,26.18000030517578,26.395000457763672,20.57444190979004,30439600
