Ticker,XLC,XLC,XLC,XLC,XLC,XLC,XLK,XLK,XLK,XLK,XLK,XLK,XLV,XLV,XLV,XLV,XLV,XLV,XLF,XLF,XLF,XLF,XLF,XLF,XLU,XLU,XLU,XLU,XLU,XLU,XLB,XLB,XLB,XLB,XLB,XLB,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE,XLP,XLP,XLP,XLP,XLP,XLP,XLY,XLY,XLY,XLY,XLY,XLY,XLI,XLI,XLI,XLI,XLI,XLI,XLE,XLE,XLE,XLE,XLE,XLE
2018-10-12,46.439998626708984,46.5,45.59000015258789,46.369998931884766,43.00008010864258,5877600.0,35.28499984741211,35.529998779296875,34.724998474121094,35.415000915527344,32.97365188598633,71818800,90.7699966430664,91.41000366210938,90.0199966430664,91.06999969482422,79.7441177368164,20797300,26.8799991607666,26.920000076293945,26.030000686645508,26.43000030517578,22.811321258544922,137933000,26.469999313354492,26.55500030517578,26.2549991607666,26.475000381469727,20.82232666015625,43738200,27.235000610351562,27.315000534057617,26.684999465942383,26.8799991607666,22.981489181518555,21301000,31.010000228881836,31.280000686645508,30.649999618530273,30.809999465942383,23.746437072753906,5288200,52.310001373291016,52.560001373291016,51.91999816894531,52.380001068115234,42.548439025878906,26263000,54.474998474121094,54.61000061035156,53.56999969482422,54.2400016784668,50.43379592895508,30356400,74.69999694824219,74.80999755859375,73.05000305175781,73.9000015258789,64.9941177368164,29409800,36.7599983215332,36.869998931884766,35.94499969482422,36.5,25.937152862548828,47158000
2018-10-15,46.209999084472656,46.68000030517578,46.0,46.189998626708984,42.833152770996094,1576900.0,35.28499984741211,35.314998626708984,34.814998626708984,34.834999084472656,32.433631896972656,38305000,90.91999816894531,91.31999969482422,90.37000274658203,90.44000244140625,79.19246673583984,13909700,26.440000534057617,26.6299991607666,26.309999465942383,26.309999465942383,22.707746505737305,82196400,26.469999313354492,26.770000457763672,26.440000534057617,26.600000381469727,20.920635223388672,36706000,26.875,27.045000076293945,26.780000686645508,26.790000915527344,22.904539108276367,10256000,30.799999237060547,31.290000915527344,30.760000228881836,31.0,23.892871856689453,3894500,52.22999954223633,53.08000183105469,52.22999954223633,52.70000076293945,42.808372497558594,15892000,54.22999954223633,54.56999969482422,53.86000061035156,54.1150016784668,50.31755447387695,15614600,73.8499984741211,74.62999725341797,73.79000091552734,74.04000091552734,65.11724853515625,15201200,36.494998931884766,36.64500045776367,36.185001373291016,36.19499969482422,25.720415115356445,23180800
2018-10-16,46.689998626708984,47.505001068115234,46.61000061035156,47.40999984741211,43.96449661254883,3707300.0,35.275001525878906,36.0,35.189998626708984,35.8849983215332,33.41123962402344,41998600,91.13999938964844,93.08000183105469,91.12999725341797,92.91999816894531,81.3640365600586,13505900,26.489999771118164,26.770000457763672,26.309999465942383,26.75,23.087509155273438,75137300,26.56999969482422,27.024999618530273,26.489999771118164,26.875,21.136919021606445,35875000,26.875,27.280000686645508,26.780000686645508,27.219999313354492,23.272174835205078,11053000,31.040000915527344,31.674999237060547,30.93000030517578,31.579999923706055,24.339895248413086,3272200,52.83000183105469,53.369998931884766,52.63999938964844,53.290000915527344,43.28763961791992,15468600,54.45500183105469,55.314998626708984,54.16999816894531,55.20000076293945,51.326419830322266,14863200,74.31999969482422,75.36000061035156,74.0,75.29000091552734,66.21660614013672,12547300,36.29499816894531,36.560001373291016,36.14500045776367,36.494998931884766,25.933595657348633,29142200
2018-10-17,47.7400016784668,47.7400016784668,47.11000061035156,47.599998474121094,44.14067840576172,4571000.0,35.93000030517578,35.95500183105469,35.400001525878906,35.720001220703125,33.25763702392578,48329800,92.86000061035156,93.63999938964844,92.38999938964844,93.41000366210938,81.79312896728516,14232300,26.690000534057617,27.190000534057617,26.559999465942383,27.020000457763672,23.320533752441406,79472100,26.84000015258789,26.954999923706055,26.68000030517578,26.825000762939453,21.097597122192383,28517000,27.190000534057617,27.25,26.8700008392334,27.045000076293945,23.1225528717041,17070000,31.540000915527344,31.674999237060547,31.260000228881836,31.489999771118164,24.270532608032227,3449400,53.2400016784668,53.65999984741211,53.04999923706055,53.540000915527344,43.49070739746094,15837800,55.20000076293945,55.20000076293945,54.19499969482422,54.744998931884766,50.90335464477539,20077400,75.30999755859375,75.55000305175781,74.33999633789062,74.73999786376953,65.73287200927734,15610600,36.42499923706055,36.53499984741211,35.95500183105469,36.26499938964844,25.7701473236084,31608400
2018-10-18,47.4900016784668,47.4900016784668,46.37699890136719,46.72999954223633,43.33391189575195,21297200.0,35.560001373291016,35.584999084472656,34.810001373291016,35.02000045776367,32.60588073730469,45920600,93.36000061035156,93.37000274658203,91.61000061035156,92.3499984741211,80.86492919921875,14455600,26.8700008392334,27.06999969482422,26.489999771118164,26.56999969482422,22.932157516479492,81706000,26.895000457763672,27.030000686645508,26.725000381469727,26.864999771118164,21.12904930114746,33038000,26.920000076293945,27.18000030517578,26.594999313354492,26.739999771118164,22.861791610717773,15387800,31.479999542236328,31.774999618530273,31.3700008392334,31.5,24.278242111206055,3345200,53.599998474121094,54.08000183105469,53.29999923706055,53.470001220703125,43.43385314941406,19370300,54.630001068115234,54.685001373291016,53.529998779296875,53.69499969482422,49.927024841308594,24972600,74.27999877929688,74.58000183105469,73.0,73.44999694824219,64.59835052490234,19139300,35.93000030517578,36.41999816894531,35.85499954223633,36.084999084472656,25.642244338989258,33173400
2018-10-19,47.0,47.40999984741211,46.540000915527344,46.720001220703125,43.32463455200195,3544400.0,35.224998474121094,35.60499954223633,34.875,35.005001068115234,32.5919075012207,44283400,92.51000213623047,92.83000183105469,91.38999938964844,91.51000213623047,80.1294174194336,11318600,26.549999237060547,26.8799991607666,26.420000076293945,26.670000076293945,23.018463134765625,73614300,26.8700008392334,27.43000030517578,26.78499984741211,27.28499984741211,21.45938491821289,59579200,26.674999237060547,26.915000915527344,26.5049991607666,26.549999237060547,22.6993465423584,14211800,31.530000686645508,31.93000030517578,31.530000686645508,31.81999969482422,24.524877548217773,2999900,54.08000183105469,54.849998474121094,54.08000183105469,54.689998626708984,44.42485427856445,28312300,53.790000915527344,53.994998931884766,52.9900016784668,53.16999816894531,49.438873291015625,17171800,73.41000366210938,73.88999938964844,72.91999816894531,73.18000030517578,64.36089324951172,17152400,35.904998779296875,36.290000915527344,35.7400016784668,35.76499938964844,25.414846420288086,27136200
2018-10-22,46.9900016784668,47.119998931884766,46.5099983215332,46.689998626708984,43.29681396484375,2711700.0,35.16999816894531,35.525001525878906,34.959999084472656,35.29499816894531,32.861915588378906,31962000,91.5,91.66999816894531,90.33999633789062,90.76000213623047,79.47267150878906,8288300,26.700000762939453,26.760000228881836,26.100000381469727,26.100000381469727,22.52650260925293,58645800,27.315000534057617,27.344999313354492,27.045000076293945,27.110000610351562,21.321744918823242,24500000,26.665000915527344,26.760000228881836,26.25,26.34000015258789,22.519807815551758,26653000,31.899999618530273,31.9950008392334,31.360000610351562,31.3700008392334,24.178043365478516,4269600,54.790000915527344,54.86000061035156,54.130001068115234,54.279998779296875,44.09181594848633,16645700,53.41999816894531,53.65999984741211,53.095001220703125,53.3849983215332,49.638771057128906,13837600,73.29000091552734,73.47000122070312,72.58999633789062,72.93000030517578,64.14102935791016,13675500,35.7400016784668,35.814998626708984,35.154998779296875,35.369998931884766,25.1341609954834,24589000
2018-10-23,46.029998779296875,46.790000915527344,45.63800048828125,46.59000015258789,43.20408248901367,2779600.0,34.560001373291016,35.345001220703125,34.209999084472656,35.15999984741211,32.736228942871094,48132200,89.5999984741211,90.70999908447266,88.87999725341797,90.2699966430664,79.04359436035156,15424500,25.56999969482422,26.040000915527344,25.420000076293945,25.889999389648438,22.345251083374023,93698200,27.15999984741211,27.334999084472656,26.850000381469727,26.959999084472656,21.203771591186523,37849200,25.915000915527344,26.21500015258789,25.514999389648438,26.079999923706055,22.297508239746094,40403800,31.280000686645508,31.709999084472656,31.15999984741211,31.56999969482422,24.332191467285156,5159700,53.959999084472656,54.65999984741211,53.650001525878906,54.52000045776367,44.28676986694336,30466600,52.564998626708984,53.595001220703125,52.244998931884766,53.39500045776367,49.64808654785156,21024000,71.23999786376953,72.25,70.66999816894531,71.7300033569336,63.08565139770508,25139900,34.849998474121094,34.86000061035156,33.95500183105469,34.44499969482422,24.476852416992188,52955400
2018-10-24,46.58000183105469,46.58000183105469,44.31999969482422,44.369998931884766,41.145423889160156,3552300.0,35.06999969482422,35.154998779296875,33.54499816894531,33.584999084472656,31.269794464111328,68330800,90.2300033569336,90.75,87.18000030517578,87.29000091552734,76.4342041015625,17431900,25.850000381469727,25.850000381469727,25.139999389648438,25.239999771118164,21.784252166748047,98050700,27.079999923706055,27.7450008392334,26.96500015258789,27.614999771118164,21.718923568725586,58326800,25.985000610351562,26.114999771118164,25.200000762939453,25.2549991607666,21.592159271240234,41268000,31.6200008392334,32.209999084472656,31.559999465942383,31.940000534057617,24.617366790771484,5443600,54.560001373291016,55.52000045776367,54.400001525878906,54.75,44.47359848022461,36761900,53.380001068115234,53.685001373291016,51.720001220703125,51.79999923706055,48.165008544921875,23591000,71.94999694824219,72.1500015258789,69.16999816894531,69.30000305175781,60.948490142822266,22170900,34.61000061035156,34.619998931884766,33.07500076293945,33.084999084472656,23.51042366027832,56200400
2018-10-25,45.16999816894531,46.150001525878906,45.16999816894531,45.84000015258789,42.50859069824219,3391700.0,34.064998626708984,34.91999816894531,34.0099983215332,34.7400016784668,32.34518814086914,46754400,87.27999877929688,89.02999877929688,86.2699966430664,88.41999816894531,77.42371368408203,15725100,25.360000610351562,25.84000015258789,25.329999923706055,25.6299991607666,22.120853424072266,72439400,27.434999465942383,27.434999465942383,27.049999237060547,27.184999465942383,21.380725860595703,59822400,25.405000686645508,25.774999618530273,25.3700008392334,25.579999923706055,21.870031356811523,28511600,32.0099983215332,32.4900016784668,31.860000610351562,32.31999969482422,24.91024398803711,5413800,54.619998931884766,55.08000183105469,54.150001525878906,54.880001068115234,44.579200744628906,30018200,52.314998626708984,53.654998779296875,52.20000076293945,53.3650016784668,49.62018966674805,20865600,69.5999984741211,70.30999755859375,69.25,69.79000091552734,61.37942886352539,23871500,33.4900016784668,33.834999084472656,33.26499938964844,33.4900016784668,23.798219680786133,50666600
2018-10-26,44.43000030517578,45.599998474121094,44.040000915527344,44.599998474121094,41.35869598388672,5229100.0,33.875,34.665000915527344,33.55500030517578,34.04499816894531,31.698095321655273,85487200,87.5999984741211,88.22000122070312,86.3499984741211,87.41999816894531,76.54804992675781,25507900,25.31999969482422,25.520000457763672,25.020000457763672,25.260000228881836,21.8015079498291,115308900,27.329999923706055,27.40999984741211,26.5,26.684999465942383,20.987483978271484,73786000,25.225000381469727,25.69499969482422,25.045000076293945,25.43000030517578,21.741783142089844,47958600,32.18000030517578,32.220001220703125,31.309999465942383,31.479999542236328,24.26282501220703,8951600,54.5,54.650001525878906,53.59000015258789,53.83000183105469,43.72628402709961,39310600,52.02000045776367,52.5,51.154998779296875,51.70500183105469,48.07666778564453,36563600,69.08000183105469,69.86000061035156,68.12000274658203,69.0999984741211,60.772579193115234,34330800,33.21500015258789,33.650001525878906,32.689998626708984,33.2400016784668,23.620563507080078,51159800
2018-10-29,45.29999923706055,45.599998474121094,43.06999969482422,43.90999984741211,40.718841552734375,3491000.0,34.51499938964844,34.7599983215332,32.79499816894531,33.470001220703125,31.16273307800293,68110600,88.43000030517578,89.08000183105469,86.41000366210938,87.63999938964844,76.74068450927734,14024300,25.56999969482422,25.93000030517578,25.209999084472656,25.479999542236328,21.99138641357422,97946100,26.7450008392334,27.18000030517578,26.7450008392334,27.059999465942383,21.28241539001465,49946400,25.7549991607666,25.940000534057617,25.110000610351562,25.3700008392334,21.690486907958984,34825400,31.709999084472656,32.150001525878906,31.709999084472656,32.0,24.663610458374023,6143200,54.20000076293945,54.83000183105469,53.95000076293945,54.45000076293945,44.229915618896484,31687500,52.25,52.76499938964844,50.494998931884766,51.25,47.65360641479492,28612600,70.05999755859375,70.22000122070312,66.98999786376953,67.94999694824219,59.76117706298828,23645600,33.48500061035156,33.529998779296875,32.185001373291016,32.619998931884766,23.179994583129883,48919600
2018-10-30,43.84000015258789,45.16999816894531,43.665000915527344,45.11000061035156,41.83164978027344,6283600.0,33.439998626708984,33.96500015258789,33.154998779296875,33.845001220703125,31.511878967285156,61121600,87.6500015258789,88.72000122070312,87.19999694824219,88.58000183105469,77.56379699707031,15432000,25.6200008392334,25.940000534057617,25.440000534057617,25.920000076293945,22.37114715576172,82719100,27.165000915527344,27.329999923706055,26.844999313354492,27.165000915527344,21.36500358581543,50131000,25.299999237060547,26.0,25.274999618530273,25.950000762939453,22.186363220214844,46345200,32.040000915527344,32.75,31.959999084472656,32.529998779296875,25.07210350036621,7427400,54.81999969482422,55.58000183105469,54.68000030517578,55.529998779296875,45.10719299316406,33148100,51.10499954223633,52.07500076293945,50.94499969482422,52.02000045776367,48.36956787109375,28886600,67.87999725341797,69.43000030517578,67.61000061035156,69.3499984741211,60.99245071411133,23445800,32.599998474121094,33.45500183105469,32.45000076293945,33.375,23.71649932861328,52794800
2018-10-31,45.9900016784668,46.54999923706055,45.790000915527344,46.040000915527344,42.694053649902344,3577200.0,34.349998474121094,34.92499923706055,34.334999084472656,34.650001525878906,32.26139450073242,42288200,89.29000091552734,89.6500015258789,88.62999725341797,88.69999694824219,77.66886901855469,13460700,26.170000076293945,26.610000610351562,26.1299991607666,26.280000686645508,22.68185806274414,93781100,26.940000534057617,27.104999542236328,26.684999465942383,26.844999313354492,21.113325119018555,50286000,26.2450008392334,26.475000381469727,26.135000228881836,26.30500030517578,22.48988151550293,26335400,32.529998779296875,32.529998779296875,32.02000045776367,32.09000015258789,24.73297691345215,4202400,55.52000045776367,55.52000045776367,54.56999969482422,55.0099983215332,44.68479919433594,30135100,52.7400016784668,53.2400016784668,52.560001373291016,52.689998626708984,48.9925537109375,18208600,70.01000213623047,70.73999786376953,69.83999633789062,69.87999725341797,61.45858383178711,14205500,33.70000076293945,34.14500045776367,33.53499984741211,33.58000183105469,23.8621768951416,34575600
