Ticker,XLE,XLE,XLE,XLE,XLE,XLE,XLK,XLK,XLK,XLK,XLK,XLK,XLV,XLV,XLV,XLV,XLV,XLV,XLI,XLI,XLI,XLI,XLI,XLI,XLP,XLP,XLP,XLP,XLP,XLP,XLY,XLY,XLY,XLY,XLY,XLY,XLU,XLU,XLU,XLU,XLU,XLU,XLB,XLB,XLB,XLB,XLB,XLB,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE,XLC,XLC,XLC,XLC,XLC,XLC,XLF,XLF,XLF,XLF,XLF,XLF
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,38.32500076293945,38.560001373291016,37.6150016784668,37.8650016784668,26.72337532043457,38725600,35.630001068115234,35.8849983215332,35.57500076293945,35.744998931884766,33.16843032836914,25949800,86.5,86.58999633789062,86.22000122070312,86.27999877929688,75.25643920898438,6434500,73.08999633789062,73.0999984741211,72.36000061035156,72.5199966430664,63.47380065917969,14208000,52.58000183105469,52.630001068115234,52.290000915527344,52.470001220703125,42.32261276245117,11484600,55.58000183105469,55.91999816894531,55.53499984741211,55.79999923706055,51.729698181152344,8864400,26.0,26.290000915527344,25.979999542236328,26.2450008392334,20.457515716552734,43544600,29.424999237060547,29.510000228881836,29.104999542236328,29.235000610351562,24.87647247314453,22691200,33.099998474121094,33.189998626708984,32.974998474121094,33.029998779296875,25.191490173339844,2347300,50.70000076293945,51.22999954223633,50.650001525878906,50.970001220703125,47.138187408447266,227500.0,27.030000686645508,27.190000534057617,26.989999771118164,27.049999237060547,23.243314743041992,46023700
2018-07-12,37.96500015258789,38.17499923706055,37.65999984741211,37.93000030517578,26.769254684448242,25136000,35.900001525878906,36.33000183105469,35.86000061035156,36.310001373291016,33.69270706176758,23706600,86.70999908447266,87.30000305175781,86.66000366210938,87.23999786376953,76.09380340576172,4461600,73.05999755859375,73.44999694824219,72.61000061035156,73.37000274658203,64.2177734375,12705600,52.619998931884766,52.709999084472656,52.22999954223633,52.400001525878906,42.26614761352539,11002300,56.0099983215332,56.21500015258789,55.76499938964844,56.16999816894531,52.07270431518555,5828400,26.2450008392334,26.31999969482422,26.125,26.264999389648438,20.473106384277344,34273400,29.415000915527344,29.440000534057617,29.184999465942383,29.30500030517578,24.93603515625,13238000,33.11000061035156,33.16999816894531,32.939998626708984,33.11000061035156,25.25250816345215,1660700,51.29999923706055,51.77000045776367,51.13999938964844,51.77000045776367,47.87802505493164,361400.0,27.219999313354492,27.239999771118164,26.940000534057617,27.100000381469727,23.286279678344727,64876800
2018-07-13,37.96500015258789,38.36000061035156,37.8650016784668,38.130001068115234,26.910400390625,22846200,36.314998626708984,36.36000061035156,36.150001525878906,36.27000045776367,33.655582427978516,18516800,87.05000305175781,87.58999633789062,87.0,87.4000015258789,76.23336029052734,6048700,73.33999633789062,73.87999725341797,73.30000305175781,73.75,64.55036163330078,18494200,52.43000030517578,52.79999923706055,52.40999984741211,52.7400016784668,42.54039001464844,14053500,56.20500183105469,56.3849983215332,56.1150016784668,56.29499816894531,52.18859100341797,11044000,26.299999237060547,26.360000610351562,26.094999313354492,26.270000457763672,20.476999282836914,21918600,29.2549991607666,29.395000457763672,29.209999084472656,29.290000915527344,24.92327117919922,6924000,33.130001068115234,33.255001068115234,32.97999954223633,33.0,25.168615341186523,2142700,51.779998779296875,51.79999923706055,51.44900131225586,51.689998626708984,47.80404281616211,80100.0,26.989999771118164,27.06999969482422,26.700000762939453,26.979999542236328,23.18316650390625,64146900
2018-07-16,37.755001068115234,37.939998626708984,37.369998931884766,37.689998626708984,26.599870681762695,22781200,36.279998779296875,36.35499954223633,36.1150016784668,36.185001373291016,33.57671356201172,13332000,87.47000122070312,87.47000122070312,86.75,86.87000274658203,75.77108764648438,5388500,73.88999938964844,74.05999755859375,73.26000213623047,73.44999694824219,64.28778839111328,9576100,52.70000076293945,52.72999954223633,52.34000015258789,52.4900016784668,42.338741302490234,10347400,56.435001373291016,56.525001525878906,56.220001220703125,56.435001373291016,52.31838607788086,6192600,26.25,26.315000534057617,26.114999771118164,26.2450008392334,20.457515716552734,20986400,29.30500030517578,29.364999771118164,28.989999771118164,29.05500030517578,24.723310470581055,8983200,32.86000061035156,32.959999084472656,32.59400177001953,32.81999969482422,25.031333923339844,2759100,51.779998779296875,51.779998779296875,51.45000076293945,51.540000915527344,47.66532516479492,200700.0,27.059999465942383,27.479999542236328,27.040000915527344,27.459999084472656,23.595619201660156,55812000
2018-07-17,37.564998626708984,37.75,37.33000183105469,37.540000915527344,26.49401092529297,19506400,35.92499923706055,36.51499938964844,35.904998779296875,36.45500183105469,33.82725143432617,14903200,86.83999633789062,87.4800033569336,86.80000305175781,87.3499984741211,76.18975830078125,5849300,73.38999938964844,73.83000183105469,73.19000244140625,73.73999786376953,64.54161071777344,7326000,52.459999084472656,53.0,52.459999084472656,52.939998626708984,42.701717376708984,14759300,55.849998474121094,56.6150016784668,55.73500061035156,56.4900016784668,52.369361877441406,8143800,26.28499984741211,26.329999923706055,26.200000762939453,26.225000381469727,20.44192886352539,22107000,29.079999923706055,29.53499984741211,28.969999313354492,29.434999465942383,25.04665756225586,15364000,32.83000183105469,32.90999984741211,32.560001373291016,32.599998474121094,24.863542556762695,1720400,50.810001373291016,51.68000030517578,50.720001220703125,51.54999923706055,47.6745719909668,172600.0,27.489999771118164,27.600000381469727,27.34000015258789,27.489999771118164,23.621395111083984,55502200
2018-07-18,37.36000061035156,37.619998931884766,36.9900016784668,37.564998626708984,26.51164436340332,30703000,36.44499969482422,36.45000076293945,36.26499938964844,36.39500045776367,33.771583557128906,14164000,87.37000274658203,87.44000244140625,87.11000061035156,87.41999816894531,76.25079345703125,7575700,74.0,74.76000213623047,73.91000366210938,74.55000305175781,65.25057983398438,13821300,52.880001068115234,52.93000030517578,52.470001220703125,52.5099983215332,42.3548698425293,10474200,56.45500183105469,56.654998779296875,56.275001525878906,56.45500183105469,52.33692169189453,12812200,26.19499969482422,26.239999771118164,25.979999542236328,26.09000015258789,20.336692810058594,20722600,29.399999618530273,29.56999969482422,29.15999984741211,29.15999984741211,24.81265640258789,11774400,32.54999923706055,32.68000030517578,32.31999969482422,32.47999954223633,24.772016525268555,2092200,51.59000015258789,51.599998474121094,51.22999954223633,51.400001525878906,47.53586196899414,147800.0,27.600000381469727,27.979999542236328,27.559999465942383,27.93000030517578,23.999473571777344,59109200
2018-07-19,37.46500015258789,37.73500061035156,37.42499923706055,37.57500076293945,26.518701553344727,32463600,36.30500030517578,36.44499969482422,36.20000076293945,36.26499938964844,33.650943756103516,14910000,87.20999908447266,87.38999938964844,86.55000305175781,86.93000030517578,75.82339477539062,5204000,74.2699966430664,74.68000030517578,73.97000122070312,74.5199966430664,65.22431945800781,8790000,52.16999816894531,52.77000045776367,52.06999969482422,52.540000915527344,42.37907409667969,15092800,56.33000183105469,56.650001525878906,56.28499984741211,56.32500076293945,52.21640396118164,7219400,26.114999771118164,26.485000610351562,26.114999771118164,26.329999923706055,20.523773193359375,22238800,29.264999389648438,29.299999237060547,29.059999465942383,29.264999389648438,24.902002334594727,12835000,32.41999816894531,32.935001373291016,32.36000061035156,32.790000915527344,25.008451461791992,2363400,51.43000030517578,51.470001220703125,51.00600051879883,51.040000915527344,47.20292282104492,258400.0,27.790000915527344,27.799999237060547,27.469999313354492,27.510000228881836,23.638580322265625,61765100
2018-07-20,37.57500076293945,37.65999984741211,37.32500076293945,37.44499969482422,26.426956176757812,21722400,36.404998779296875,36.474998474121094,36.22999954223633,36.275001525878906,33.66022491455078,14439600,86.69000244140625,86.88999938964844,86.51000213623047,86.76000213623047,75.67513275146484,4822600,74.41999816894531,74.72000122070312,74.12000274658203,74.44000244140625,65.1542739868164,7922400,52.439998626708984,52.88999938964844,52.349998474121094,52.86000061035156,42.63719177246094,17895700,56.33000183105469,56.415000915527344,56.05500030517578,56.07500076293945,51.984649658203125,6661000,26.25,26.31999969482422,25.969999313354492,26.145000457763672,20.379568099975586,27657000,29.145000457763672,29.25,29.010000228881836,29.145000457763672,24.799884796142578,14633600,32.709999084472656,32.77000045776367,32.38999938964844,32.5,24.787273406982422,2041700,51.04999923706055,51.18600082397461,50.84000015258789,50.869998931884766,47.04568862915039,158400.0,27.459999084472656,27.639999389648438,27.360000610351562,27.559999465942383,23.681543350219727,51562300
2018-07-23,37.54999923706055,37.57500076293945,37.21500015258789,37.279998779296875,26.310504913330078,15247600,36.20000076293945,36.47999954223633,36.05500030517578,36.459999084472656,33.83189392089844,25151000,86.70999908447266,87.05000305175781,86.61000061035156,86.94000244140625,75.8321304321289,3824600,74.26000213623047,74.29000091552734,73.83999633789062,73.9800033569336,64.75167083740234,7822000,52.7599983215332,52.88999938964844,52.369998931884766,52.529998779296875,42.371009826660156,13337200,56.064998626708984,56.125,55.709999084472656,56.01499938964844,51.92900848388672,6738400,26.149999618530273,26.200000762939453,25.8700008392334,25.959999084472656,20.235363006591797,29527400,29.135000228881836,29.145000457763672,28.959999084472656,28.985000610351562,24.663740158081055,8299000,32.4900016784668,32.4900016784668,32.2130012512207,32.40999984741211,24.7186336517334,2796900,50.93000030517578,51.099998474121094,50.650001525878906,51.08000183105469,47.23990249633789,94800.0,27.559999465942383,27.979999542236328,27.549999237060547,27.940000534057617,24.00806427001953,81516200
2018-07-24,37.44499969482422,37.970001220703125,37.39500045776367,37.75,26.642210006713867,20337000,36.82500076293945,36.970001220703125,36.5099983215332,36.65999984741211,34.01747131347656,21557200,87.4000015258789,87.87999725341797,87.33999633789062,87.7300033569336,76.52119445800781,6467100,74.36000061035156,74.72000122070312,73.95999908447266,74.29000091552734,65.02298736572266,12140400,52.40999984741211,52.72999954223633,52.31999969482422,52.630001068115234,42.45166778564453,15987700,56.35499954223633,56.44499969482422,55.720001220703125,55.849998474121094,51.77605056762695,9651200,25.889999389648438,26.1299991607666,25.59000015258789,26.049999237060547,20.305517196655273,31397600,29.190000534057617,29.524999618530273,29.190000534057617,29.360000610351562,24.982837677001953,14233600,32.38999938964844,32.52000045776367,32.13999938964844,32.31999969482422,24.649988174438477,2104200,52.11000061035156,52.11000061035156,51.15999984741211,51.439998626708984,47.57284164428711,211200.0,28.049999237060547,28.190000534057617,27.950000762939453,28.020000457763672,24.076807022094727,63133700
2018-07-25,37.79999923706055,38.15999984741211,37.6150016784668,38.064998626708984,26.864517211914062,22070600,36.66999816894531,37.119998931884766,36.6150016784668,37.119998931884766,34.444313049316406,30466200,87.68000030517578,88.87000274658203,87.58999633789062,88.8499984741211,77.49808502197266,9285900,74.06999969482422,75.41999816894531,73.94999694824219,75.41999816894531,66.01204681396484,17949600,52.70000076293945,53.06999969482422,52.59000015258789,53.029998779296875,42.77430725097656,15258400,55.69499969482422,56.279998779296875,55.529998779296875,56.2599983215332,52.15614318847656,12540000,26.045000076293945,26.2549991607666,25.96500015258789,26.125,20.36397933959961,26937400,29.375,29.6299991607666,29.170000076293945,29.59000015258789,25.178544998168945,9467200,32.34000015258789,32.69499969482422,32.31999969482422,32.63999938964844,24.894052505493164,2608800,51.529998779296875,51.875,51.380001068115234,51.810001373291016,47.9150390625,604300.0,28.0,28.1299991607666,27.850000381469727,28.079999923706055,24.12836265563965,44197200
2018-07-26,38.14500045776367,38.54999923706055,38.06999969482422,38.47999954223633,27.157413482666016,24374800,36.48500061035156,36.66999816894531,36.41999816894531,36.54999923706055,33.915401458740234,25094400,88.69999694824219,88.91000366210938,88.41000366210938,88.5999984741211,77.28004455566406,5763000,75.26000213623047,76.1500015258789,75.25,76.0,66.51970672607422,15115200,53.2400016784668,53.7599983215332,53.16999816894531,53.310001373291016,43.000160217285156,15129400,56.20000076293945,56.39500045776367,55.845001220703125,55.96500015258789,51.882667541503906,11604000,26.25,26.479999542236328,26.204999923706055,26.405000686645508,20.582231521606445,38142000,29.584999084472656,29.815000534057617,29.489999771118164,29.760000228881836,25.323200225830078,12395400,32.66999816894531,32.900001525878906,32.66999816894531,32.75,24.97794532775879,2256900,49.75,50.02000045776367,49.56999969482422,49.85599899291992,46.10792541503906,833400.0,28.149999618530273,28.260000228881836,28.040000915527344,28.06999969482422,24.119773864746094,40056800
2018-07-27,38.04999923706055,38.51499938964844,38.0,38.314998626708984,27.040966033935547,25281800,36.595001220703125,36.619998931884766,35.70000076293945,35.92499923706055,33.335453033447266,63550200,88.63999938964844,88.63999938964844,87.63999938964844,87.95999908447266,76.7218017578125,5742900,76.1500015258789,76.33999633789062,75.6500015258789,76.01000213623047,66.52843475341797,11281500,53.279998779296875,53.63999938964844,53.189998626708984,53.380001068115234,43.056617736816406,13414400,56.70500183105469,56.78499984741211,55.56999969482422,55.81999969482422,51.74823760986328,13097600,26.420000076293945,26.53499984741211,26.21500015258789,26.31999969482422,20.515972137451172,31495800,29.850000381469727,29.875,29.575000762939453,29.649999618530273,25.229598999023438,11041400,32.849998474121094,32.85499954223633,32.42100143432617,32.45000076293945,24.749135971069336,2666300,49.77000045776367,49.83000183105469,48.63800048828125,48.90999984741211,45.23303985595703,1111200.0,28.059999465942383,28.270000457763672,27.969999313354492,28.1299991607666,24.171321868896484,63149400
2018-07-30,38.619998931884766,38.779998779296875,38.4900016784668,38.630001068115234,27.263275146484375,22790000,35.904998779296875,35.959999084472656,35.15999984741211,35.3650016784668,32.81581497192383,35695400,87.88999938964844,88.18000030517578,87.75,88.01000213623047,76.76543426513672,5531200,76.11000061035156,76.5,75.18000030517578,75.26000213623047,65.87198638916016,13423600,53.2400016784668,53.45000076293945,53.0,53.31999969482422,43.00821304321289,12143900,55.82500076293945,55.915000915527344,55.220001220703125,55.375,51.3357048034668,13132400,26.28499984741211,26.28499984741211,26.075000762939453,26.15999984741211,20.391263961791992,18952800,29.68000030517578,29.864999771118164,29.545000076293945,29.594999313354492,25.18280029296875,6944400,32.47999954223633,32.51499938964844,32.189998626708984,32.41999816894531,24.726255416870117,2941100,49.02000045776367,49.02000045776367,47.86899948120117,48.13999938964844,44.52093505859375,251300.0,28.149999618530273,28.360000610351562,28.110000610351562,28.149999618530273,24.188514709472656,56474100
2018-07-31,38.70000076293945,38.80500030517578,38.470001220703125,38.560001373291016,27.213882446289062,22581000,35.474998474121094,35.689998626708984,35.26499938964844,35.459999084472656,32.90397262573242,29954000,88.33000183105469,89.05000305175781,88.19999694824219,88.93000030517578,77.56787109375,6719100,75.83000183105469,76.98999786376953,75.69000244140625,76.91999816894531,67.32492065429688,17709500,53.4900016784668,53.7599983215332,53.18000030517578,53.56999969482422,43.20988082885742,17898400,55.53499984741211,55.8650016784668,55.2400016784668,55.6349983215332,51.57673645019531,12309400,26.274999618530273,26.46500015258789,26.18000030517578,26.395000457763672,20.574434280395508,30439600,29.65999984741211,29.940000534057617,29.649999618530273,29.864999771118164,25.412546157836914,10475200,32.66999816894531,33.13999938964844,32.619998931884766,33.04999923706055,25.20675277709961,4027300,48.369998931884766,48.77000045776367,48.13999938964844,48.459999084472656,44.81687545776367,1211400.0,28.229999542236328,28.239999771118164,27.889999389648438,27.950000762939453,24.01666259765625,84500100
