Ticker,XLF,XLF,XLF,XLF,XLF,XLF,XLC,XLC,XLC,XLC,XLC,XLC,XLU,XLU,XLU,XLU,XLU,XLU,XLE,XLE,XLE,XLE,XLE,XLE,XLK,XLK,XLK,XLK,XLK,XLK,XLV,XLV,XLV,XLV,XLV,XLV,XLI,XLI,XLI,XLI,XLI,XLI,XLB,XLB,XLB,XLB,XLB,XLB,XLY,XLY,XLY,XLY,XLY,XLY,XLP,XLP,XLP,XLP,XLP,XLP,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE
2018-07-12,27.219999313354492,27.239999771118164,26.940000534057617,27.100000381469727,23.28627586364746,64876800,51.29999923706055,51.77000045776367,51.13999938964844,51.77000045776367,47.87803649902344,361400.0,26.2450008392334,26.31999969482422,26.125,26.264999389648438,20.47310447692871,34273400,37.96500015258789,38.17499923706055,37.65999984741211,37.93000030517578,26.769248962402344,25136000,35.900001525878906,36.33000183105469,35.86000061035156,36.310001373291016,33.69270324707031,23706600,86.70999908447266,87.30000305175781,86.66000366210938,87.23999786376953,76.09380340576172,4461600,73.05999755859375,73.44999694824219,72.61000061035156,73.37000274658203,64.21776580810547,12705600,29.415000915527344,29.440000534057617,29.184999465942383,29.30500030517578,24.936038970947266,13238000,56.0099983215332,56.21500015258789,55.76499938964844,56.16999816894531,52.07271194458008,5828400,52.619998931884766,52.709999084472656,52.22999954223633,52.400001525878906,42.26614761352539,11002300,33.11000061035156,33.16999816894531,32.939998626708984,33.11000061035156,25.25251579284668,1660700
2018-07-13,26.989999771118164,27.06999969482422,26.700000762939453,26.979999542236328,23.183164596557617,64146900,51.779998779296875,51.79999923706055,51.44900131225586,51.689998626708984,47.8040657043457,80100.0,26.299999237060547,26.360000610351562,26.094999313354492,26.270000457763672,20.477001190185547,21918600,37.96500015258789,38.36000061035156,37.8650016784668,38.130001068115234,26.910400390625,22846200,36.314998626708984,36.36000061035156,36.150001525878906,36.27000045776367,33.65559005737305,18516800,87.05000305175781,87.58999633789062,87.0,87.4000015258789,76.23336791992188,6048700,73.33999633789062,73.87999725341797,73.30000305175781,73.75,64.55034637451172,18494200,29.2549991607666,29.395000457763672,29.209999084472656,29.290000915527344,24.92327308654785,6924000,56.20500183105469,56.3849983215332,56.1150016784668,56.29499816894531,52.1885986328125,11044000,52.43000030517578,52.79999923706055,52.40999984741211,52.7400016784668,42.5403938293457,14053500,33.130001068115234,33.255001068115234,32.97999954223633,33.0,25.168615341186523,2142700
2018-07-16,27.059999465942383,27.479999542236328,27.040000915527344,27.459999084472656,23.59561538696289,55812000,51.779998779296875,51.779998779296875,51.45000076293945,51.540000915527344,47.66532516479492,200700.0,26.25,26.315000534057617,26.114999771118164,26.2450008392334,20.457515716552734,20986400,37.755001068115234,37.939998626708984,37.369998931884766,37.689998626708984,26.59986114501953,22781200,36.279998779296875,36.35499954223633,36.1150016784668,36.185001373291016,33.57670974731445,13332000,87.47000122070312,87.47000122070312,86.75,86.87000274658203,75.77106475830078,5388500,73.88999938964844,74.05999755859375,73.26000213623047,73.44999694824219,64.28776550292969,9576100,29.30500030517578,29.364999771118164,28.989999771118164,29.05500030517578,24.72330665588379,8983200,56.435001373291016,56.525001525878906,56.220001220703125,56.435001373291016,52.31837463378906,6192600,52.70000076293945,52.72999954223633,52.34000015258789,52.4900016784668,42.338748931884766,10347400,32.86000061035156,32.959999084472656,32.59400177001953,32.81999969482422,25.03133201599121,2759100
2018-07-17,27.489999771118164,27.600000381469727,27.34000015258789,27.489999771118164,23.621389389038086,55502200,50.810001373291016,51.68000030517578,50.720001220703125,51.54999923706055,47.67457580566406,172600.0,26.28499984741211,26.329999923706055,26.200000762939453,26.225000381469727,20.441925048828125,22107000,37.564998626708984,37.75,37.33000183105469,37.540000915527344,26.494009017944336,19506400,35.92499923706055,36.51499938964844,35.904998779296875,36.45500183105469,33.82725143432617,14903200,86.83999633789062,87.4800033569336,86.80000305175781,87.3499984741211,76.18973541259766,5849300,73.38999938964844,73.83000183105469,73.19000244140625,73.73999786376953,64.54158020019531,7326000,29.079999923706055,29.53499984741211,28.969999313354492,29.434999465942383,25.046655654907227,15364000,55.849998474121094,56.6150016784668,55.73500061035156,56.4900016784668,52.3693733215332,8143800,52.459999084472656,53.0,52.459999084472656,52.939998626708984,42.70170974731445,14759300,32.83000183105469,32.90999984741211,32.560001373291016,32.599998474121094,24.863542556762695,1720400
2018-07-18,27.600000381469727,27.979999542236328,27.559999465942383,27.93000030517578,23.99947738647461,59109200,51.59000015258789,51.599998474121094,51.22999954223633,51.400001525878906,47.53586196899414,147800.0,26.19499969482422,26.239999771118164,25.979999542236328,26.09000015258789,20.33669662475586,20722600,37.36000061035156,37.619998931884766,36.9900016784668,37.564998626708984,26.51165008544922,30703000,36.44499969482422,36.45000076293945,36.26499938964844,36.39500045776367,33.771575927734375,14164000,87.37000274658203,87.44000244140625,87.11000061035156,87.41999816894531,76.25080108642578,7575700,74.0,74.76000213623047,73.91000366210938,74.55000305175781,65.25056457519531,13821300,29.399999618530273,29.56999969482422,29.15999984741211,29.15999984741211,24.81264877319336,11774400,56.45500183105469,56.654998779296875,56.275001525878906,56.45500183105469,52.33692932128906,12812200,52.880001068115234,52.93000030517578,52.470001220703125,52.5099983215332,42.35488510131836,10474200,32.54999923706055,32.68000030517578,32.31999969482422,32.47999954223633,24.772016525268555,2092200
2018-07-19,27.790000915527344,27.799999237060547,27.469999313354492,27.510000228881836,23.638582229614258,61765100,51.43000030517578,51.470001220703125,51.00600051879883,51.040000915527344,47.20291519165039,258400.0,26.114999771118164,26.485000610351562,26.114999771118164,26.329999923706055,20.523773193359375,22238800,37.46500015258789,37.73500061035156,37.42499923706055,37.57500076293945,26.51870346069336,32463600,36.30500030517578,36.44499969482422,36.20000076293945,36.26499938964844,33.65095138549805,14910000,87.20999908447266,87.38999938964844,86.55000305175781,86.93000030517578,75.82341003417969,5204000,74.2699966430664,74.68000030517578,73.97000122070312,74.5199966430664,65.22430419921875,8790000,29.264999389648438,29.299999237060547,29.059999465942383,29.264999389648438,24.902002334594727,12835000,56.33000183105469,56.650001525878906,56.28499984741211,56.32500076293945,52.21640396118164,7219400,52.16999816894531,52.77000045776367,52.06999969482422,52.540000915527344,42.37907791137695,15092800,32.41999816894531,32.935001373291016,32.36000061035156,32.790000915527344,25.008453369140625,2363400
2018-07-20,27.459999084472656,27.639999389648438,27.360000610351562,27.559999465942383,23.681535720825195,51562300,51.04999923706055,51.18600082397461,50.84000015258789,50.869998931884766,47.04570770263672,158400.0,26.25,26.31999969482422,25.969999313354492,26.145000457763672,20.37957000732422,27657000,37.57500076293945,37.65999984741211,37.32500076293945,37.44499969482422,26.426956176757812,21722400,36.404998779296875,36.474998474121094,36.22999954223633,36.275001525878906,33.66022872924805,14439600,86.69000244140625,86.88999938964844,86.51000213623047,86.76000213623047,75.67514038085938,4822600,74.41999816894531,74.72000122070312,74.12000274658203,74.44000244140625,65.154296875,7922400,29.145000457763672,29.25,29.010000228881836,29.145000457763672,24.799896240234375,14633600,56.33000183105469,56.415000915527344,56.05500030517578,56.07500076293945,51.9846305847168,6661000,52.439998626708984,52.88999938964844,52.349998474121094,52.86000061035156,42.63719177246094,17895700,32.709999084472656,32.77000045776367,32.38999938964844,32.5,24.78727149963379,2041700
2018-07-23,27.559999465942383,27.979999542236328,27.549999237060547,27.940000534057617,24.008068084716797,81516200,50.93000030517578,51.099998474121094,50.650001525878906,51.08000183105469,47.23991012573242,94800.0,26.149999618530273,26.200000762939453,25.8700008392334,25.959999084472656,20.23535919189453,29527400,37.54999923706055,37.57500076293945,37.21500015258789,37.279998779296875,26.310508728027344,15247600,36.20000076293945,36.47999954223633,36.05500030517578,36.459999084472656,33.83188247680664,25151000,86.70999908447266,87.05000305175781,86.61000061035156,86.94000244140625,75.83212280273438,3824600,74.26000213623047,74.29000091552734,73.83999633789062,73.9800033569336,64.75165557861328,7822000,29.135000228881836,29.145000457763672,28.959999084472656,28.985000610351562,24.66374397277832,8299000,56.064998626708984,56.125,55.709999084472656,56.01499938964844,51.929019927978516,6738400,52.7599983215332,52.88999938964844,52.369998931884766,52.529998779296875,42.371009826660156,13337200,32.4900016784668,32.4900016784668,32.2130012512207,32.40999984741211,24.7186336517334,2796900
2018-07-24,28.049999237060547,28.190000534057617,27.950000762939453,28.020000457763672,24.076814651489258,63133700,52.11000061035156,52.11000061035156,51.15999984741211,51.439998626708984,47.572845458984375,211200.0,25.889999389648438,26.1299991607666,25.59000015258789,26.049999237060547,20.305519104003906,31397600,37.44499969482422,37.970001220703125,37.39500045776367,37.75,26.6422119140625,20337000,36.82500076293945,36.970001220703125,36.5099983215332,36.65999984741211,34.01748275756836,21557200,87.4000015258789,87.87999725341797,87.33999633789062,87.7300033569336,76.52120971679688,6467100,74.36000061035156,74.72000122070312,73.95999908447266,74.29000091552734,65.02300262451172,12140400,29.190000534057617,29.524999618530273,29.190000534057617,29.360000610351562,24.982837677001953,14233600,56.35499954223633,56.44499969482422,55.720001220703125,55.849998474121094,51.776058197021484,9651200,52.40999984741211,52.72999954223633,52.31999969482422,52.630001068115234,42.45166778564453,15987700,32.38999938964844,32.52000045776367,32.13999938964844,32.31999969482422,24.649991989135742,2104200
2018-07-25,28.0,28.1299991607666,27.850000381469727,28.079999923706055,24.12836265563965,44197200,51.529998779296875,51.875,51.380001068115234,51.810001373291016,47.91503143310547,604300.0,26.045000076293945,26.2549991607666,25.96500015258789,26.125,20.363977432250977,26937400,37.79999923706055,38.15999984741211,37.6150016784668,38.064998626708984,26.86452865600586,22070600,36.66999816894531,37.119998931884766,36.6150016784668,37.119998931884766,34.44430160522461,30466200,87.68000030517578,88.87000274658203,87.58999633789062,88.8499984741211,77.49811553955078,9285900,74.06999969482422,75.41999816894531,73.94999694824219,75.41999816894531,66.01202392578125,17949600,29.375,29.6299991607666,29.170000076293945,29.59000015258789,25.178546905517578,9467200,55.69499969482422,56.279998779296875,55.529998779296875,56.2599983215332,52.15614700317383,12540000,52.70000076293945,53.06999969482422,52.59000015258789,53.029998779296875,42.774314880371094,15258400,32.34000015258789,32.69499969482422,32.31999969482422,32.63999938964844,24.894044876098633,2608800
2018-07-26,28.149999618530273,28.260000228881836,28.040000915527344,28.06999969482422,24.119770050048828,40056800,49.75,50.02000045776367,49.56999969482422,49.85599899291992,46.107933044433594,833400.0,26.25,26.479999542236328,26.204999923706055,26.405000686645508,20.582233428955078,38142000,38.14500045776367,38.54999923706055,38.06999969482422,38.47999954223633,27.157411575317383,24374800,36.48500061035156,36.66999816894531,36.41999816894531,36.54999923706055,33.915401458740234,25094400,88.69999694824219,88.91000366210938,88.41000366210938,88.5999984741211,77.28004455566406,5763000,75.26000213623047,76.1500015258789,75.25,76.0,66.51968383789062,15115200,29.584999084472656,29.815000534057617,29.489999771118164,29.760000228881836,25.323204040527344,12395400,56.20000076293945,56.39500045776367,55.845001220703125,55.96500015258789,51.882659912109375,11604000,53.2400016784668,53.7599983215332,53.16999816894531,53.310001373291016,43.00015640258789,15129400,32.66999816894531,32.900001525878906,32.66999816894531,32.75,24.97794532775879,2256900
2018-07-27,28.059999465942383,28.270000457763672,27.969999313354492,28.1299991607666,24.171327590942383,63149400,49.77000045776367,49.83000183105469,48.63800048828125,48.90999984741211,45.23304748535156,1111200.0,26.420000076293945,26.53499984741211,26.21500015258789,26.31999969482422,20.51597023010254,31495800,38.04999923706055,38.51499938964844,38.0,38.314998626708984,27.04096794128418,25281800,36.595001220703125,36.619998931884766,35.70000076293945,35.92499923706055,33.335453033447266,63550200,88.63999938964844,88.63999938964844,87.63999938964844,87.95999908447266,76.72180938720703,5742900,76.1500015258789,76.33999633789062,75.6500015258789,76.01000213623047,66.52843475341797,11281500,29.850000381469727,29.875,29.575000762939453,29.649999618530273,25.229597091674805,11041400,56.70500183105469,56.78499984741211,55.56999969482422,55.81999969482422,51.74824142456055,13097600,53.279998779296875,53.63999938964844,53.189998626708984,53.380001068115234,43.056617736816406,13414400,32.849998474121094,32.85499954223633,32.42100143432617,32.45000076293945,24.749143600463867,2666300
2018-07-30,28.149999618530273,28.360000610351562,28.110000610351562,28.149999618530273,24.188512802124023,56474100,49.02000045776367,49.02000045776367,47.86899948120117,48.13999938964844,44.520938873291016,251300.0,26.28499984741211,26.28499984741211,26.075000762939453,26.15999984741211,20.391258239746094,18952800,38.619998931884766,38.779998779296875,38.4900016784668,38.630001068115234,27.26327896118164,22790000,35.904998779296875,35.959999084472656,35.15999984741211,35.3650016784668,32.815818786621094,35695400,87.88999938964844,88.18000030517578,87.75,88.01000213623047,76.76541900634766,5531200,76.11000061035156,76.5,75.18000030517578,75.26000213623047,65.87198638916016,13423600,29.68000030517578,29.864999771118164,29.545000076293945,29.594999313354492,25.18280601501465,6944400,55.82500076293945,55.915000915527344,55.220001220703125,55.375,51.335716247558594,13132400,53.2400016784668,53.45000076293945,53.0,53.31999969482422,43.008216857910156,12143900,32.47999954223633,32.51499938964844,32.189998626708984,32.41999816894531,24.726259231567383,2941100
2018-07-31,28.229999542236328,28.239999771118164,27.889999389648438,27.950000762939453,24.016660690307617,84500100,48.369998931884766,48.77000045776367,48.13999938964844,48.459999084472656,44.81687927246094,1211400.0,26.274999618530273,26.46500015258789,26.18000030517578,26.395000457763672,20.574440002441406,30439600,38.70000076293945,38.80500030517578,38.470001220703125,38.560001373291016,27.21387481689453,22581000,35.474998474121094,35.689998626708984,35.26499938964844,35.459999084472656,32.903968811035156,29954000,88.33000183105469,89.05000305175781,88.19999694824219,88.93000030517578,77.56786346435547,6719100,75.83000183105469,76.98999786376953,75.69000244140625,76.91999816894531,67.32492065429688,17709500,29.65999984741211,29.940000534057617,29.649999618530273,29.864999771118164,25.41254997253418,10475200,55.53499984741211,55.8650016784668,55.2400016784668,55.6349983215332,51.576744079589844,12309400,53.4900016784668,53.7599983215332,53.18000030517578,53.56999969482422,43.209877014160156,17898400,32.66999816894531,33.13999938964844,32.619998931884766,33.04999923706055,25.20674705505371,4027300
